,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location
7332,TXN_9505924,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
7333,TXN_9482559,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
7334,TXN_7705153,Tea,1.0,1.5,1.5,Digital Wallet,In-store
7335,TXN_7037557,Salad,4.0,5.0,20.0,Cash,Takeaway
7336,TXN_9517548,Coffee,3.0,2.0,6.0,Cash,Takeaway
7337,TXN_4467046,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7338,TXN_5074212,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7339,TXN_8167530,Coffee,3.0,3.0,9.0,Cash,In-store
7340,TXN_2158361,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7341,TXN_5492822,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
7342,TXN_8538125,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7343,TXN_1091115,Smoothie,5.0,4.0,20.0,Cash,Takeaway
7344,TXN_5350286,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
7345,TXN_1534223,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
7346,TXN_6403951,Tea,3.0,1.5,4.5,Credit Card,Takeaway
7347,TXN_7961171,Coffee,3.0,3.0,9.0,Cash,In-store
7348,TXN_6312039,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
7349,TXN_6177334,Coffee,1.0,3.0,3.0,Credit Card,In-store
7350,TXN_7466297,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
7351,TXN_2693278,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
7352,TXN_3561149,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
7353,TXN_2227825,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
7354,TXN_9965686,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
7355,TXN_5303413,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
7356,TXN_5328814,Tea,3.0,1.5,4.5,Cash,Takeaway
7357,TXN_9658354,Tea,3.0,1.5,4.5,Credit Card,In-store
7358,TXN_8538315,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7359,TXN_2334962,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7360,TXN_9321776,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7361,TXN_2574545,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
7362,TXN_7625537,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7363,TXN_8722491,Smoothie,4.0,4.0,16.0,Cash,Takeaway
7364,TXN_4129569,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
7365,TXN_6018020,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
7366,TXN_3305132,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
7367,TXN_7951885,Salad,3.0,5.0,15.0,Credit Card,Takeaway
7368,TXN_9090875,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
7369,TXN_9175684,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
7370,TXN_1640649,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
7371,TXN_9845746,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
7372,TXN_1547704,Coffee,5.0,2.0,10.0,Cash,In-store
7373,TXN_3422774,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
7374,TXN_8477415,Salad,2.0,5.0,10.0,Credit Card,Takeaway
7375,TXN_1039367,Smoothie,3.0,4.0,12.0,Cash,Takeaway
7376,TXN_5433982,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
7377,TXN_4469550,Coffee,3.0,3.0,9.0,Credit Card,In-store
7378,TXN_2838588,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
7379,TXN_6135727,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
7380,TXN_3660227,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
7381,TXN_5640232,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7382,TXN_4064310,Tea,4.0,1.5,6.0,Cash,Takeaway
7383,TXN_7418562,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7384,TXN_2978326,Smoothie,3.0,4.0,12.0,Cash,Takeaway
7385,TXN_9616828,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
7386,TXN_1522122,Cookie,5.0,1.0,5.0,Credit Card,In-store
7387,TXN_2360229,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
7388,TXN_7840510,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
7389,TXN_5285666,Coffee,5.0,2.0,10.0,Cash,Takeaway
7390,TXN_5029453,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
7391,TXN_6117421,Coffee,2.0,3.0,6.0,Cash,Takeaway
7392,TXN_8759461,Tea,2.0,1.5,3.0,Cash,In-store
7393,TXN_2962728,Salad,4.0,5.0,20.0,Credit Card,Takeaway
7394,TXN_6527482,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7395,TXN_4256200,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
7396,TXN_6276679,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
7397,TXN_2507188,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
7398,TXN_9386165,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
7399,TXN_6064232,Tea,2.0,1.5,3.0,Credit Card,Takeaway
7400,TXN_3604017,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
7401,TXN_3486548,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
7402,TXN_1465584,Smoothie,1.0,4.0,4.0,Credit Card,In-store
7403,TXN_9285925,Coffee,5.0,3.0,15.0,Cash,In-store
7404,TXN_7662502,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
7405,TXN_3212505,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
7406,TXN_7331903,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
7407,TXN_2311188,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7408,TXN_6344806,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
7409,TXN_4891221,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
7410,TXN_1316036,Coffee,2.0,3.0,6.0,Cash,Takeaway
7411,TXN_7419274,Coffee,2.0,3.0,6.0,Cash,Takeaway
7412,TXN_2178059,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
7413,TXN_2205071,Coffee,5.0,2.0,10.0,Credit Card,In-store
7414,TXN_5790078,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
7415,TXN_4119210,Tea,3.0,1.5,4.5,Cash,In-store
7416,TXN_2349072,Smoothie,5.0,4.0,20.0,Cash,Takeaway
7417,TXN_3670103,Tea,2.0,1.5,3.0,Digital Wallet,In-store
7418,TXN_1933628,Coffee,2.0,3.0,6.0,Cash,In-store
7419,TXN_6444911,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
7420,TXN_4186842,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7421,TXN_2194305,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
7422,TXN_2002049,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
7423,TXN_4837447,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7424,TXN_5517185,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7425,TXN_9658905,Tea,5.0,1.5,7.5,Cash,Takeaway
7426,TXN_3373997,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7427,TXN_1950343,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7428,TXN_4477016,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
7429,TXN_2644403,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
7430,TXN_7006741,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7431,TXN_7246698,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
7432,TXN_8063016,Cookie,1.0,1.0,1.0,Cash,Takeaway
7433,TXN_9215670,Coffee,3.0,2.0,6.0,Cash,Takeaway
7434,TXN_6780463,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
7435,TXN_5975573,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
7436,TXN_5560669,Salad,5.0,5.0,25.0,Credit Card,Takeaway
7437,TXN_4046095,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7438,TXN_6559598,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7439,TXN_9707159,Coffee,5.0,3.0,15.0,Credit Card,In-store
7440,TXN_9983518,Tea,2.0,1.5,3.0,Credit Card,In-store
7441,TXN_1714348,Smoothie,2.0,4.0,8.0,Cash,Takeaway
7442,TXN_8211288,Smoothie,1.0,4.0,4.0,Cash,In-store
7443,TXN_7035067,Salad,2.0,5.0,10.0,Cash,Takeaway
7444,TXN_6335423,Coffee,2.0,2.0,4.0,Credit Card,In-store
7445,TXN_9475783,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
7446,TXN_4108869,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7447,TXN_6011341,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
7448,TXN_5257531,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
7449,TXN_1645743,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
7450,TXN_8167311,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
7451,TXN_2377667,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7452,TXN_9554670,Coffee,4.0,3.0,12.0,Credit Card,In-store
7453,TXN_3312574,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7454,TXN_9208629,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7455,TXN_6846085,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
7456,TXN_5430200,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
7457,TXN_5135172,Salad,4.0,5.0,20.0,Digital Wallet,In-store
7458,TXN_2282416,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
7459,TXN_6716151,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7460,TXN_5303258,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
7461,TXN_2947683,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
7462,TXN_8831659,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
7463,TXN_8980495,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
7464,TXN_9129298,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7465,TXN_2188342,Coffee,3.0,2.0,6.0,Cash,Takeaway
7466,TXN_3843943,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
7467,TXN_4989644,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7468,TXN_9456357,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
7469,TXN_9549021,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
7470,TXN_9263030,Smoothie,5.0,4.0,20.0,Cash,Takeaway
7471,TXN_9732454,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
7472,TXN_4129476,Coffee,2.0,2.0,4.0,Cash,Takeaway
7473,TXN_7060691,Salad,5.0,5.0,25.0,Credit Card,Takeaway
7474,TXN_8048357,Salad,4.0,5.0,20.0,Digital Wallet,In-store
7475,TXN_5528787,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7476,TXN_8952145,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
7477,TXN_8062811,Coffee,2.0,2.0,4.0,Cash,Takeaway
7478,TXN_9710982,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7479,TXN_2020445,Smoothie,2.0,4.0,8.0,Cash,Takeaway
7480,TXN_7855761,Cookie,1.0,1.0,1.0,Cash,In-store
7481,TXN_9455977,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
7482,TXN_6684056,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7483,TXN_6085326,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7484,TXN_4528522,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
7485,TXN_7049861,Coffee,5.0,3.0,15.0,Cash,In-store
7486,TXN_7312448,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
7487,TXN_2201857,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
7488,TXN_4982382,Salad,1.0,5.0,5.0,Cash,Takeaway
7489,TXN_9001844,Smoothie,1.0,4.0,4.0,Cash,Takeaway
7490,TXN_9104710,Salad,5.0,5.0,25.0,Cash,Takeaway
7491,TXN_8266662,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
7492,TXN_9178213,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
7493,TXN_7755216,Salad,5.0,5.0,25.0,Digital Wallet,In-store
7494,TXN_2241162,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7495,TXN_5757933,Tea,1.0,1.5,1.5,Cash,Takeaway
7496,TXN_8859144,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7497,TXN_8740257,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7498,TXN_4271034,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
7499,TXN_2741424,Tea,4.0,1.5,6.0,Credit Card,In-store
7500,TXN_4709135,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
7501,TXN_6676143,Smoothie,5.0,4.0,20.0,Cash,In-store
7502,TXN_2199647,Salad,1.0,5.0,5.0,Cash,Takeaway
7503,TXN_3016079,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7504,TXN_3140950,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
7505,TXN_6881662,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
7506,TXN_4238818,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
7507,TXN_2146829,Salad,4.0,5.0,20.0,Cash,Takeaway
7508,TXN_8131537,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
7509,TXN_9812021,Tea,5.0,1.5,7.5,Credit Card,In-store
7510,TXN_7947711,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
7511,TXN_6774688,Salad,1.0,5.0,5.0,Credit Card,Takeaway
7512,TXN_3949676,Coffee,4.0,3.0,12.0,Credit Card,In-store
7513,TXN_4283693,Salad,2.0,5.0,10.0,Cash,In-store
7514,TXN_2274945,Smoothie,4.0,4.0,16.0,Cash,In-store
7515,TXN_5757196,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
7516,TXN_6787259,Smoothie,2.0,4.0,8.0,Credit Card,In-store
7517,TXN_7062893,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
7518,TXN_7482834,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
7519,TXN_8533584,Cookie,2.0,1.0,2.0,Cash,Takeaway
7520,TXN_4311369,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7521,TXN_7123353,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
7522,TXN_8230414,Smoothie,4.0,4.0,16.0,Cash,Takeaway
7523,TXN_3738314,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7524,TXN_3200434,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
7525,TXN_7485706,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
7526,TXN_9908225,Smoothie,5.0,4.0,20.0,Credit Card,In-store
7527,TXN_7163533,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
7528,TXN_6867995,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
7529,TXN_9563685,Salad,1.0,5.0,5.0,Credit Card,Takeaway
7530,TXN_3345675,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
7531,TXN_9890734,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7532,TXN_7697294,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7533,TXN_5256055,Salad,5.0,5.0,25.0,Credit Card,Takeaway
7534,TXN_3399674,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7535,TXN_6067979,Smoothie,1.0,4.0,4.0,Credit Card,In-store
7536,TXN_4340811,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
7537,TXN_6515226,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7538,TXN_6069730,Coffee,1.0,3.0,3.0,Cash,In-store
7539,TXN_2396191,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
7540,TXN_5223162,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7541,TXN_4224401,Salad,3.0,5.0,15.0,Digital Wallet,In-store
7542,TXN_9298882,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7543,TXN_1048616,Tea,1.0,1.5,1.5,Cash,Takeaway
7544,TXN_5896141,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
7545,TXN_8549341,Coffee,5.0,3.0,15.0,Cash,Takeaway
7546,TXN_6929664,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7547,TXN_1570632,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7548,TXN_4650811,Tea,5.0,1.5,7.5,Cash,Takeaway
7549,TXN_9858152,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
7550,TXN_2666773,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
7551,TXN_1387062,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
7552,TXN_4060332,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
7553,TXN_2780349,Coffee,5.0,2.0,10.0,Cash,Takeaway
7554,TXN_5923474,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
7555,TXN_2905218,Smoothie,5.0,4.0,20.0,Cash,In-store
7556,TXN_2041190,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
7557,TXN_8269366,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
7558,TXN_8277583,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
7559,TXN_3785049,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7560,TXN_8819928,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
7561,TXN_2078317,Tea,1.0,1.5,1.5,Cash,In-store
7562,TXN_8657361,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
7563,TXN_4442954,Coffee,2.0,2.0,4.0,Cash,Takeaway
7564,TXN_8076449,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7565,TXN_1560873,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7566,TXN_7057481,Smoothie,3.0,4.0,12.0,Cash,In-store
7567,TXN_6869767,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7569,TXN_9714665,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
7570,TXN_4155770,Salad,5.0,5.0,25.0,Digital Wallet,In-store
7571,TXN_1828494,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
7572,TXN_5992635,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
7573,TXN_6011304,Coffee,4.0,3.0,12.0,Cash,Takeaway
7574,TXN_6223157,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
7575,TXN_8526084,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7576,TXN_3509609,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7577,TXN_4276442,Coffee,4.0,3.0,12.0,Credit Card,In-store
7578,TXN_4532475,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7579,TXN_7956243,Coffee,4.0,3.0,12.0,Cash,Takeaway
7580,TXN_4798335,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7581,TXN_9336674,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7582,TXN_5257169,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
7583,TXN_5929633,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
7584,TXN_9323014,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
7585,TXN_5764902,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
7586,TXN_1473693,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7587,TXN_3827851,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7588,TXN_9087746,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
7589,TXN_3709853,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
7590,TXN_9665245,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
7591,TXN_9486849,Coffee,1.0,3.0,3.0,Cash,Takeaway
7592,TXN_7581536,Smoothie,2.0,4.0,8.0,Cash,Takeaway
7593,TXN_1408709,Smoothie,5.0,4.0,20.0,Cash,Takeaway
7594,TXN_6494850,Coffee,2.0,2.0,4.0,Cash,Takeaway
7595,TXN_4003040,Cookie,4.0,1.0,4.0,Credit Card,In-store
7596,TXN_1021087,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
7598,TXN_2530326,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
7599,TXN_1309653,Salad,2.0,5.0,10.0,Cash,In-store
7600,TXN_9781679,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
7601,TXN_8208915,Coffee,2.0,3.0,6.0,Cash,Takeaway
7602,TXN_5499117,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7603,TXN_8566499,Salad,5.0,5.0,25.0,Digital Wallet,In-store
7604,TXN_8510450,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
7605,TXN_9370771,Coffee,5.0,3.0,15.0,Cash,In-store
7606,TXN_5914284,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
7607,TXN_9590819,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
7608,TXN_9878649,Smoothie,5.0,4.0,20.0,Cash,Takeaway
7609,TXN_5909816,Coffee,5.0,3.0,15.0,Cash,Takeaway
7610,TXN_9461980,Salad,1.0,5.0,5.0,Credit Card,In-store
7611,TXN_8090470,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7612,TXN_9041473,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7613,TXN_6052534,Salad,4.0,5.0,20.0,Cash,Takeaway
7614,TXN_1392546,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
7615,TXN_8128146,Coffee,2.0,3.0,6.0,Cash,In-store
7616,TXN_2119325,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
7617,TXN_9067752,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7618,TXN_8211133,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
7619,TXN_2331025,Cookie,2.0,1.0,2.0,Cash,Takeaway
7620,TXN_3543133,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
7621,TXN_2640771,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7622,TXN_1103883,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
7623,TXN_8593064,Smoothie,4.0,4.0,16.0,Cash,Takeaway
7624,TXN_1803599,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
7625,TXN_2873573,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
7626,TXN_9223045,Tea,5.0,1.5,7.5,Credit Card,In-store
7627,TXN_9502424,Coffee,4.0,3.0,12.0,Cash,Takeaway
7628,TXN_8659330,Tea,4.0,1.5,6.0,Credit Card,Takeaway
7629,TXN_5615754,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7630,TXN_2898571,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7631,TXN_1584851,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
7632,TXN_9430262,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
7633,TXN_9042309,Coffee,2.0,2.0,4.0,Cash,Takeaway
7634,TXN_4816652,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
7635,TXN_8127929,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
7636,TXN_8567172,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
7637,TXN_2317867,Tea,5.0,1.5,7.5,Cash,In-store
7638,TXN_4416436,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
7639,TXN_7467621,Salad,4.0,5.0,20.0,Credit Card,Takeaway
7640,TXN_5005999,Salad,4.0,5.0,20.0,Cash,Takeaway
7641,TXN_8664295,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
7642,TXN_4831311,Coffee,2.0,2.0,4.0,Cash,Takeaway
7643,TXN_2528186,Coffee,2.0,2.0,4.0,Cash,Takeaway
7644,TXN_4971093,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7645,TXN_3602272,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7646,TXN_4913329,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
7647,TXN_8830809,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
7648,TXN_7223387,Coffee,3.0,3.0,9.0,Cash,Takeaway
7649,TXN_1629092,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
7650,TXN_4363360,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
7651,TXN_9689507,Salad,3.0,5.0,15.0,Cash,In-store
7652,TXN_3317406,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7653,TXN_9662632,Salad,4.0,5.0,20.0,Digital Wallet,In-store
7654,TXN_1364211,Salad,2.0,5.0,10.0,Digital Wallet,In-store
7655,TXN_1102876,Cookie,1.0,1.0,1.0,Cash,Takeaway
7656,TXN_2673294,Coffee,3.0,2.0,6.0,Cash,Takeaway
7657,TXN_2112848,Cookie,4.0,1.0,4.0,Credit Card,In-store
7658,TXN_1801691,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
7659,TXN_6424195,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
7660,TXN_7854162,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7661,TXN_6923480,Coffee,3.0,2.0,6.0,Cash,Takeaway
7662,TXN_7416669,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
7663,TXN_3693990,Cookie,2.0,1.0,2.0,Digital Wallet,In-store
7664,TXN_8652632,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
7665,TXN_4141765,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
7666,TXN_8180793,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
7667,TXN_8875195,Smoothie,5.0,4.0,20.0,Credit Card,In-store
7668,TXN_9928552,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
7669,TXN_3456748,Coffee,2.0,3.0,6.0,Cash,In-store
7670,TXN_5680687,Salad,4.0,5.0,20.0,Credit Card,Takeaway
7671,TXN_9349736,Smoothie,5.0,4.0,20.0,Cash,Takeaway
7672,TXN_7558010,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
7673,TXN_8172897,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
7674,TXN_8540794,Coffee,4.0,3.0,12.0,Cash,Takeaway
7675,TXN_5966744,Tea,3.0,1.5,4.5,Digital Wallet,In-store
7676,TXN_3132921,Tea,5.0,1.5,7.5,Credit Card,In-store
7677,TXN_7029719,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
7678,TXN_3912440,Tea,2.0,1.5,3.0,Digital Wallet,In-store
7679,TXN_4276702,Cookie,1.0,1.0,1.0,Credit Card,In-store
7680,TXN_7657615,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
7681,TXN_4020074,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
