,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,season
8144,TXN_5124999,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-11,Spring
8145,TXN_7647190,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-02-22,Winter
8146,TXN_3514890,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-02,Summer
8148,TXN_5845583,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-19,Autumn
8149,TXN_6692318,Tea,2.0,1.5,3.0,Cash,In-store,2023-08-20,Summer
8150,TXN_9571019,Coffee,2.0,2.0,4.0,Cash,In-store,2023-06-22,Summer
8151,TXN_6451595,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-26,Spring
8152,TXN_4797429,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-07,Autumn
8153,TXN_7255755,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,Autumn
8154,TXN_6925284,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-21,Winter
8155,TXN_2925996,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-04-11,Spring
8156,TXN_3944582,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-21,Autumn
8158,TXN_5750248,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-20,Summer
8159,TXN_1020983,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-23,Spring
8160,TXN_9072817,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-18,Summer
8162,TXN_7416196,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-10-20,Autumn
8163,TXN_7276452,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-05,Summer
8164,TXN_2610195,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-25,Autumn
8166,TXN_9281392,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-06,Summer
8167,TXN_8386253,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-05-11,Spring
8168,TXN_7995960,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-11,Winter
8169,TXN_7663739,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-03-27,Spring
8170,TXN_3936339,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-08,Autumn
8171,TXN_7784608,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-01,Summer
8173,TXN_6438980,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-11-10,Autumn
8174,TXN_2196926,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-27,Summer
8175,TXN_9582506,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-04-28,Spring
8176,TXN_2424839,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-28,Autumn
8177,TXN_5215704,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-10-31,Autumn
8178,TXN_1982031,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-03,Winter
8179,TXN_3060286,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-10,Summer
8180,TXN_7878231,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-15,Spring
8182,TXN_1643029,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-09-11,Autumn
8183,TXN_2764625,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-03,Winter
8184,TXN_6086123,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-17,Autumn
8185,TXN_1796259,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-29,Spring
8186,TXN_4078284,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-05-14,Spring
8187,TXN_4389662,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-09,Summer
8188,TXN_1992699,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-08,Spring
8189,TXN_9389300,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-14,Winter
8190,TXN_5409951,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-23,Summer
8191,TXN_2147448,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-27,Autumn
8192,TXN_9826170,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-06,Winter
8193,TXN_4949509,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-20,Spring
8194,TXN_9857832,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-31,Spring
8195,TXN_5038122,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-11,Summer
8196,TXN_8984085,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-17,Summer
8197,TXN_8830264,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-11-23,Autumn
8198,TXN_9696074,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-24,Summer
8199,TXN_9579637,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-06-26,Summer
8200,TXN_7907786,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-09-20,Autumn
8201,TXN_5316852,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-08,Spring
8202,TXN_1292430,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-09,Spring
8203,TXN_5226399,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-19,Winter
8204,TXN_2470530,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-21,Spring
8205,TXN_6498718,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-18,Spring
8206,TXN_1602435,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-12-01,Winter
8207,TXN_1434598,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-11-18,Autumn
8208,TXN_9871036,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-02,Summer
8209,TXN_2073001,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-22,Autumn
8210,TXN_9284622,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-05-15,Spring
8211,TXN_7815076,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-12-16,Winter
8212,TXN_6897172,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-08,Winter
8213,TXN_3783903,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-06-25,Summer
8214,TXN_4378637,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-12,Spring
8215,TXN_7514047,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-08,Spring
8216,TXN_4375708,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-01,Summer
8217,TXN_9775984,Coffee,2.0,3.0,6.0,Credit Card,In-store,2023-10-09,Autumn
8220,TXN_1625754,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-03,Summer
8221,TXN_9567915,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-30,Summer
8222,TXN_4062634,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-05,Spring
8223,TXN_6624397,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-04-30,Spring
8224,TXN_2991733,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-13,Spring
8225,TXN_8978924,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-09,Autumn
8226,TXN_2404800,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-28,Winter
8227,TXN_4501915,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-04,Winter
8228,TXN_6273431,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-05,Spring
8229,TXN_7166936,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-09-25,Autumn
8230,TXN_7645250,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-09,Autumn
8231,TXN_9231480,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-08-28,Summer
8232,TXN_4247105,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-14,Spring
8233,TXN_8732935,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-06,Summer
8234,TXN_5108867,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-03-19,Spring
8235,TXN_3270584,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-10,Winter
8236,TXN_8258798,Coffee,3.0,2.0,6.0,Cash,In-store,2023-10-18,Autumn
8237,TXN_7412012,Coffee,1.0,2.0,2.0,Cash,In-store,2023-08-02,Summer
8238,TXN_1927324,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-29,Summer
8239,TXN_9159655,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-21,Spring
8240,TXN_1293057,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-03,Summer
8241,TXN_8829698,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-03-19,Spring
8242,TXN_5056351,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-24,Spring
8243,TXN_4431264,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-14,Autumn
8244,TXN_7371782,Tea,3.0,1.5,4.5,Cash,In-store,2023-02-26,Winter
8245,TXN_7631505,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-07-08,Summer
8246,TXN_4331770,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-06-04,Summer
8247,TXN_2593909,Coffee,2.0,3.0,6.0,Cash,In-store,2023-02-25,Winter
8248,TXN_9728062,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-05-01,Spring
8249,TXN_7664606,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-05,Summer
8250,TXN_3359911,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-06-18,Summer
8251,TXN_3745153,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-30,Summer
8252,TXN_2019258,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-03,Winter
8253,TXN_8153957,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-12,Autumn
8254,TXN_3437948,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-11-02,Autumn
8255,TXN_6874195,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-04-22,Spring
8256,TXN_3234146,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-14,Autumn
8257,TXN_5172383,Coffee,3.0,3.0,9.0,Cash,In-store,2023-03-28,Spring
8258,TXN_9288999,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-01,Spring
8259,TXN_4205407,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-27,Spring
8260,TXN_8325722,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-27,Spring
8261,TXN_3050797,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-28,Autumn
8262,TXN_8731991,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-20,Winter
8263,TXN_7387416,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-12-15,Winter
8264,TXN_2244418,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-15,Autumn
8265,TXN_2638644,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-03-08,Spring
8266,TXN_3886177,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-17,Summer
8267,TXN_2334047,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-11-08,Autumn
8268,TXN_3888864,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-10-13,Autumn
8269,TXN_6972491,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-02,Summer
8270,TXN_8886791,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-07-09,Summer
8271,TXN_4356114,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-05-05,Spring
8272,TXN_2097023,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-10,Autumn
8273,TXN_2726749,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-19,Spring
8274,TXN_3357336,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-20,Winter
8275,TXN_3529354,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-06,Autumn
8276,TXN_9738339,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-09,Summer
8277,TXN_9389963,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-28,Winter
8278,TXN_6837879,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-09,Spring
8279,TXN_1046659,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-14,Winter
8280,TXN_2032049,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-12,Autumn
8281,TXN_1444479,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-12-10,Winter
8282,TXN_7251037,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-08-17,Summer
8283,TXN_9891576,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-28,Spring
8284,TXN_5315818,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-06,Winter
8285,TXN_9830755,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-24,Summer
8286,TXN_8833319,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-01,Autumn
8287,TXN_4353750,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-02,Spring
8288,TXN_8809659,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-01-16,Winter
8289,TXN_2104550,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-09-08,Autumn
8290,TXN_7554731,Coffee,1.0,3.0,3.0,Credit Card,In-store,2023-02-02,Winter
8292,TXN_8652021,Coffee,1.0,3.0,3.0,Credit Card,In-store,2023-09-23,Autumn
8293,TXN_3744962,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-07-26,Summer
8294,TXN_7312277,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-07,Autumn
8295,TXN_2342308,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-20,Spring
8296,TXN_7797507,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-06,Summer
8297,TXN_3121360,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-21,Winter
8298,TXN_5568416,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-06,Autumn
8299,TXN_7032922,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-18,Summer
8300,TXN_5734186,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-04-03,Spring
8301,TXN_5107025,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-19,Winter
8302,TXN_7975387,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-03-23,Spring
8303,TXN_5209346,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-22,Winter
8304,TXN_8947660,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-09-03,Autumn
8305,TXN_6752053,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-13,Spring
8306,TXN_6571385,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-01-06,Winter
8307,TXN_6430534,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-01-29,Winter
8308,TXN_6467414,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-06,Winter
8309,TXN_2861912,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-25,Spring
8310,TXN_8347965,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-17,Spring
8311,TXN_9693344,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-01-15,Winter
8312,TXN_9801552,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-20,Spring
8314,TXN_8082317,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-08-18,Summer
8315,TXN_1569729,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-07-16,Summer
8317,TXN_2644962,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-04-09,Spring
8318,TXN_8991609,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-19,Summer
8319,TXN_5000665,Coffee,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-28,Autumn
8320,TXN_2161255,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-08,Summer
8321,TXN_6549359,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-04-21,Spring
8322,TXN_8833173,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-14,Spring
8323,TXN_8449081,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-02-24,Winter
8324,TXN_7153321,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-12-19,Winter
8325,TXN_2935761,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-01,Spring
8326,TXN_7328705,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-09,Autumn
8327,TXN_1419790,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-06,Winter
8328,TXN_8970187,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13,Spring
8329,TXN_4385632,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-06-18,Summer
8330,TXN_4343133,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-04,Spring
8331,TXN_7712544,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-05-06,Spring
8332,TXN_6904952,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-04,Spring
8333,TXN_4023091,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-24,Summer
8334,TXN_6005707,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-02-06,Winter
8335,TXN_9824238,Tea,5.0,1.5,7.5,Cash,In-store,2023-07-14,Summer
8336,TXN_2867795,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-06-26,Summer
8338,TXN_5437961,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-30,Summer
8339,TXN_3440463,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-04,Spring
8340,TXN_1242840,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-26,Summer
8341,TXN_2997717,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-19,Autumn
8342,TXN_4440412,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-04-15,Spring
8343,TXN_9897583,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-20,Winter
8344,TXN_9772498,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-08-21,Summer
8345,TXN_7908929,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-18,Autumn
8346,TXN_6411390,Coffee,1.0,3.0,3.0,Cash,Takeaway,2023-09-07,Autumn
8347,TXN_5784400,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-25,Autumn
8348,TXN_9660737,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-05-19,Spring
8350,TXN_3287282,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-23,Autumn
8351,TXN_7368518,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-14,Spring
8352,TXN_6068074,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-01,Summer
8353,TXN_2265329,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-12-23,Winter
8354,TXN_8500316,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-10,Spring
8355,TXN_4235472,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-12-22,Winter
8356,TXN_1701798,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-24,Summer
8357,TXN_4352950,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-02-06,Winter
8358,TXN_4807899,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-03,Summer
8359,TXN_4916085,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-03,Spring
8360,TXN_2764819,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-23,Winter
8361,TXN_2102950,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-07,Winter
8362,TXN_5530180,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-09-06,Autumn
8363,TXN_6774559,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-18,Winter
8364,TXN_7914312,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-06,Summer
8365,TXN_5282804,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-01,Winter
8366,TXN_6526078,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-11-07,Autumn
8368,TXN_7668576,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-08,Autumn
8369,TXN_2210019,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-12-05,Winter
8370,TXN_4727260,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-30,Winter
8371,TXN_2617632,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-17,Autumn
8372,TXN_5585601,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-28,Spring
8373,TXN_8019306,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-21,Spring
8374,TXN_6469563,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-04,Spring
8375,TXN_4059695,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-12-30,Winter
8376,TXN_2393287,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-04-14,Spring
8377,TXN_3799280,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-09-23,Autumn
8379,TXN_2749862,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-19,Summer
8380,TXN_3863625,Salad,5.0,5.0,25.0,Cash,In-store,2023-09-04,Autumn
8381,TXN_2928676,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-06-09,Summer
8382,TXN_4030763,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-17,Summer
8383,TXN_6853830,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-07-13,Summer
8384,TXN_3877643,Coffee,4.0,3.0,12.0,Cash,In-store,2023-11-15,Autumn
8385,TXN_9395554,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-31,Spring
8386,TXN_3755657,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-24,Spring
8387,TXN_6987232,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-02,Summer
8388,TXN_8045032,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-20,Winter
8389,TXN_3288233,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-12-24,Winter
8390,TXN_4231121,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-09-01,Autumn
8391,TXN_8932087,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-30,Autumn
8392,TXN_6189486,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-23,Spring
8393,TXN_2489067,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-05,Summer
8394,TXN_7293600,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-28,Autumn
8396,TXN_5279293,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-11,Autumn
8397,TXN_3488082,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-12,Spring
8398,TXN_3342106,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-01-14,Winter
8399,TXN_3713880,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-06-30,Summer
8400,TXN_1967032,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-12,Winter
8401,TXN_6587151,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-10-07,Autumn
8402,TXN_2630698,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-22,Summer
8403,TXN_3632558,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-10,Summer
8404,TXN_8228500,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-04-15,Spring
8406,TXN_3543930,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-10,Autumn
8407,TXN_1037464,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-14,Winter
8408,TXN_3508619,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-09-04,Autumn
8409,TXN_4553403,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-20,Summer
8410,TXN_5747509,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-30,Autumn
8411,TXN_7910572,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-07,Summer
8412,TXN_9012517,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-10-21,Autumn
8413,TXN_8237192,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-03,Autumn
8414,TXN_5303092,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-05-05,Spring
8415,TXN_3136657,Coffee,2.0,3.0,6.0,Cash,In-store,2023-09-21,Autumn
8416,TXN_3865641,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-15,Autumn
8417,TXN_1049697,Tea,3.0,1.5,4.5,Cash,In-store,2023-10-08,Autumn
8418,TXN_3420316,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-31,Autumn
8419,TXN_6568307,Coffee,1.0,2.0,2.0,Cash,In-store,2023-07-16,Summer
8420,TXN_8281347,Coffee,4.0,3.0,12.0,Credit Card,In-store,2023-08-11,Summer
8421,TXN_8353202,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-14,Summer
8422,TXN_7377398,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-02-26,Winter
8423,TXN_6915068,Coffee,2.0,3.0,6.0,Cash,In-store,2023-11-26,Autumn
8424,TXN_8704802,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-30,Summer
8425,TXN_1983422,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-06-26,Summer
8426,TXN_1603186,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-10-13,Autumn
8427,TXN_5572520,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-05-14,Spring
8428,TXN_2021680,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-16,Summer
8429,TXN_9220900,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-19,Summer
8430,TXN_6123007,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-28,Spring
8431,TXN_2832660,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-08,Winter
8432,TXN_7697496,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-18,Summer
